year,iso3num_o,iso3num_d,tradeflow_baci
2008,894.0,276.0,21804.354
2009,894.0,276.0,28661.876
2010,894.0,276.0,23476.566
2011,894.0,276.0,49234.682
2012,894.0,276.0,23322.488
2013,894.0,276.0,30998.572
2014,894.0,276.0,46264.523
2015,894.0,276.0,30695.215
2016,894.0,276.0,43650.691
2017,894.0,276.0,57128.16
2018,894.0,276.0,75185.484
2019,894.0,276.0,79497.863
2020,894.0,276.0,78592.151
2018,894.0,262.0,21.757
2007,894.0,212.0,1.71
2008,894.0,212.0,16.585
2009,894.0,212.0,85.924
2010,894.0,212.0,146.364
2000,894.0,208.0,355.986
2001,894.0,208.0,70.967
2002,894.0,208.0,226.766
2003,894.0,208.0,136.448
2004,894.0,208.0,1204.02
2005,894.0,208.0,1538.245
2006,894.0,208.0,4907.592
2007,894.0,208.0,4032.523
2008,894.0,208.0,2800.235
2009,894.0,208.0,2588.549
2010,894.0,208.0,523.232
2011,894.0,208.0,375.216
2012,894.0,208.0,293.324
2013,894.0,208.0,448.913
2014,894.0,208.0,769.381
2015,894.0,208.0,1534.257
2016,894.0,208.0,1409.993
2017,894.0,208.0,1053.856
2018,894.0,208.0,489.509
2019,894.0,208.0,912.853
2020,894.0,208.0,3719.653
2005,894.0,214.0,0.219
2007,894.0,214.0,0.996
2008,894.0,214.0,9.274
2009,894.0,214.0,12.781
2010,894.0,214.0,30.858
2011,894.0,214.0,13.141
2012,894.0,214.0,22.724
2013,894.0,214.0,7.651
2014,894.0,214.0,54.33
2015,894.0,214.0,24.109
2016,894.0,214.0,44.349
2017,894.0,214.0,9.723
2018,894.0,214.0,0.05
2019,894.0,214.0,3.752
2020,894.0,214.0,4.327
2000,894.0,12.0,5.033
2002,894.0,12.0,14.548
2004,894.0,12.0,7.099
2005,894.0,12.0,13.31
2006,894.0,12.0,19.767
2007,894.0,12.0,48.658
2008,894.0,12.0,11.57
2009,894.0,12.0,1.112
2010,894.0,12.0,0.048
2011,894.0,12.0,0.911
2012,894.0,12.0,56.015
2013,894.0,12.0,115.196
2014,894.0,12.0,1.194
2015,894.0,12.0,30.598
2016,894.0,12.0,448.43
2017,894.0,12.0,455.658
2020,894.0,12.0,2591.705
2000,894.0,218.0,4.101
2001,894.0,218.0,20.224
2011,894.0,218.0,1.527
2014,894.0,218.0,3.368
2002,894.0,818.0,851.026
2003,894.0,818.0,1288.061
2004,894.0,818.0,1399.08
2005,894.0,818.0,79516.846
2006,894.0,818.0,151141.031
2007,894.0,818.0,232011.923
2008,894.0,818.0,386264.459
2009,894.0,818.0,137569.154
2010,894.0,818.0,95978.336
2011,894.0,818.0,75857.98
2012,894.0,818.0,37790.558
2013,894.0,818.0,159091.344
2014,894.0,818.0,99896.956
2015,894.0,818.0,116002.003
2016,894.0,818.0,126954.012
2017,894.0,818.0,171541.339
2018,894.0,818.0,267711.079
2019,894.0,818.0,235889.525
2020,894.0,818.0,159366.976
2004,894.0,232.0,16.373
2007,894.0,232.0,0.105
2009,894.0,232.0,7.441
2014,894.0,232.0,4.771
2016,894.0,232.0,0.756
2000,894.0,724.0,4055.397
2001,894.0,724.0,4308.478
2002,894.0,724.0,1560.496
2003,894.0,724.0,1951.321
2004,894.0,724.0,3711.338
2005,894.0,724.0,15781.246
2006,894.0,724.0,18796.153
2007,894.0,724.0,6588.176
2008,894.0,724.0,23452.118
2009,894.0,724.0,6549.725
2010,894.0,724.0,22957.626
2011,894.0,724.0,33079.075
2012,894.0,724.0,25960.027
2013,894.0,724.0,28820.581
2014,894.0,724.0,4599.406
2015,894.0,724.0,9876.958
2016,894.0,724.0,22103.16
2017,894.0,724.0,25097.502
2018,894.0,724.0,17812.207
2019,894.0,724.0,32380.29
2020,894.0,724.0,7799.608
2000,894.0,233.0,0.332
2001,894.0,233.0,0.261
2002,894.0,233.0,0.61
2003,894.0,233.0,0.297
2005,894.0,233.0,0.529
2006,894.0,233.0,2.229
2007,894.0,233.0,4.678
2008,894.0,233.0,0.078
2009,894.0,233.0,0.177
2010,894.0,233.0,13.767
2011,894.0,233.0,1.525
2012,894.0,233.0,0.571
2014,894.0,233.0,0.008
2015,894.0,233.0,0.13
2016,894.0,233.0,0.413
2017,894.0,233.0,90.85
2018,894.0,233.0,0.086
2019,894.0,233.0,29.467
2020,894.0,233.0,8.905
2000,894.0,231.0,69.932
2001,894.0,231.0,1.212
2002,894.0,231.0,245.652
2003,894.0,231.0,420.697
2004,894.0,231.0,589.717
2005,894.0,231.0,363.145
2006,894.0,231.0,242.094
2007,894.0,231.0,200.592
2008,894.0,231.0,49.164
2009,894.0,231.0,124.547
2010,894.0,231.0,49.963
2011,894.0,231.0,667.296
2012,894.0,231.0,24.582
2013,894.0,231.0,125.514
2014,894.0,231.0,4342.017
2015,894.0,231.0,451.187
2016,894.0,231.0,416.439
2017,894.0,231.0,2119.56
2018,894.0,231.0,358.756
2019,894.0,231.0,548.871
2020,894.0,231.0,221.99
2000,894.0,246.0,16885.316
2001,894.0,246.0,909.41
2002,894.0,246.0,2691.126
2003,894.0,246.0,20412.1
2004,894.0,246.0,15690.803
2005,894.0,246.0,2778.787
2006,894.0,246.0,11377.605
2007,894.0,246.0,1810.717
2008,894.0,246.0,23508.328
2009,894.0,246.0,450.854
2010,894.0,246.0,248.046
2011,894.0,246.0,187.802
2012,894.0,246.0,51.917
2013,894.0,246.0,1807.344
2014,894.0,246.0,142.976
2015,894.0,246.0,1070.133
2016,894.0,246.0,205.811
2017,894.0,246.0,461.081
2018,894.0,246.0,1183.612
2019,894.0,246.0,448.453
2020,894.0,246.0,692.906
2008,894.0,242.0,72.731
2016,894.0,242.0,0.028
2000,894.0,250.0,4437.589
2001,894.0,250.0,4154.392
2002,894.0,250.0,6154.61
2003,894.0,250.0,10219.143
2004,894.0,250.0,31695.608
2005,894.0,250.0,29348.881
2006,894.0,250.0,23998.988
2007,894.0,250.0,57372.854
2008,894.0,250.0,15412.318
2009,894.0,250.0,8756.59
2010,894.0,250.0,13191.275
2011,894.0,250.0,14395.435
2012,894.0,250.0,9675.124
2013,894.0,250.0,11396.113
2014,894.0,250.0,7274.49
2015,894.0,250.0,5671.783
2016,894.0,250.0,12179.519
2017,894.0,250.0,20083.786
2018,894.0,250.0,9943.617
2019,894.0,250.0,10232.899
2020,894.0,250.0,8515.662
2001,894.0,266.0,0.122
2004,894.0,266.0,0.189
2005,894.0,266.0,4.167
2006,894.0,266.0,4.707
2008,894.0,266.0,0.589
2009,894.0,266.0,2.668
2010,894.0,266.0,535.526
2013,894.0,266.0,0.596
2014,894.0,266.0,1650.837
2015,894.0,266.0,47.651
2019,894.0,266.0,25.998
2020,894.0,266.0,219.712
2000,894.0,826.0,19841.397
2001,894.0,826.0,15781.03
2002,894.0,826.0,401269.212
2003,894.0,826.0,260930.36
2004,894.0,826.0,218848.849
2005,894.0,826.0,96427.663
2006,894.0,826.0,143713.706
2007,894.0,826.0,90362.959
2008,894.0,826.0,163214.5
2009,894.0,826.0,110126.42
2010,894.0,826.0,158503.201
2011,894.0,826.0,206892.508
2012,894.0,826.0,357993.297
2013,894.0,826.0,194593.293
2014,894.0,826.0,166566.039
2015,894.0,826.0,55193.671
2016,894.0,826.0,209787.553
2017,894.0,826.0,184483.854
2018,894.0,826.0,356488.74
2019,894.0,826.0,38523.744
2020,894.0,826.0,24419.888
2002,894.0,268.0,33.879
2004,894.0,268.0,28.151
2005,894.0,268.0,1.973
2006,894.0,268.0,26.559
2012,894.0,268.0,134.193
2013,894.0,268.0,289.393
2014,894.0,268.0,21.247
2015,894.0,268.0,6.528
2017,894.0,268.0,13.248
2018,894.0,268.0,13.248
2019,894.0,268.0,0.015
2002,894.0,288.0,46.244
2003,894.0,288.0,23.391
2004,894.0,288.0,10.74
2005,894.0,288.0,12.166
2006,894.0,288.0,421.009
2007,894.0,288.0,87.449
2008,894.0,288.0,66.637
2009,894.0,288.0,219.752
2010,894.0,288.0,188.424
2011,894.0,288.0,583.54
2012,894.0,288.0,378.879
2013,894.0,288.0,268.579
2014,894.0,288.0,242.46
2015,894.0,288.0,731.919
2016,894.0,288.0,1266.653
2017,894.0,288.0,738.309
2018,894.0,288.0,194.788
2019,894.0,288.0,509.61
2020,894.0,288.0,1622.555
2000,894.0,324.0,6.936
2001,894.0,324.0,14.121
2005,894.0,324.0,1.715
2007,894.0,324.0,2.933
2008,894.0,324.0,14.073
2009,894.0,324.0,2.568
2010,894.0,324.0,72.634
2011,894.0,324.0,52.328
2013,894.0,324.0,188.068
2014,894.0,324.0,4.416
2015,894.0,324.0,17.412
2016,894.0,324.0,0.581
2018,894.0,324.0,0.998
2019,894.0,324.0,3.051
2020,894.0,324.0,5.545
2003,894.0,270.0,3.017
2005,894.0,270.0,73.928
2006,894.0,270.0,9.94
2008,894.0,270.0,50.91
2009,894.0,270.0,0.119
2010,894.0,270.0,0.821
2012,894.0,270.0,1.023
2013,894.0,270.0,14.514
2015,894.0,270.0,12.64
2016,894.0,270.0,1.591
2018,894.0,270.0,17.342
2019,894.0,270.0,16.263
2020,894.0,270.0,8.506
2018,894.0,624.0,697.99
2020,894.0,624.0,24.192
2018,894.0,226.0,0.15
2000,894.0,300.0,799.745
2001,894.0,300.0,26.948
2002,894.0,300.0,536.242
2003,894.0,300.0,1.71
2004,894.0,300.0,241.047
2005,894.0,300.0,48.795
2006,894.0,300.0,1046.606
2007,894.0,300.0,290.745
2008,894.0,300.0,30145.358
2009,894.0,300.0,1347.098
2010,894.0,300.0,297.085
2011,894.0,300.0,78.916
2012,894.0,300.0,5796.154
2013,894.0,300.0,199.409
2014,894.0,300.0,5331.466
2015,894.0,300.0,322.353
2016,894.0,300.0,340.589
2017,894.0,300.0,8807.539
2018,894.0,300.0,1183.208
2019,894.0,300.0,12430.954
2020,894.0,300.0,11126.531
2009,894.0,308.0,70.436
2010,894.0,308.0,0.251
2012,894.0,308.0,0.688
2017,894.0,308.0,2.012
2019,894.0,308.0,57.3
2020,894.0,308.0,30.938
2009,894.0,304.0,0.011
2010,894.0,304.0,0.207
2011,894.0,304.0,1.589
2016,894.0,304.0,4.897
2002,894.0,320.0,34.687
2005,894.0,320.0,0.229
2008,894.0,320.0,1.987
2009,894.0,320.0,2.338
2017,894.0,320.0,0.232
2019,894.0,320.0,0.05
2009,894.0,328.0,6.645
2010,894.0,328.0,8.369
2000,894.0,344.0,1040.349
2001,894.0,344.0,1350.696
2002,894.0,344.0,7704.995
2003,894.0,344.0,14884.773
2004,894.0,344.0,2535.612
2005,894.0,344.0,7972.408
2006,894.0,344.0,14667.491
2007,894.0,344.0,4856.186
2008,894.0,344.0,1878.251
2009,894.0,344.0,2110.799
2010,894.0,344.0,2923.84
2011,894.0,344.0,3086.587
2012,894.0,344.0,27206.98
2013,894.0,344.0,23391.916
2014,894.0,344.0,40413.753
2015,894.0,344.0,115193.226
2016,894.0,344.0,109073.039
2017,894.0,344.0,155651.505
2018,894.0,344.0,154506.658
2019,894.0,344.0,97194.859
2020,894.0,344.0,65011.82
2000,894.0,340.0,82.074
2001,894.0,340.0,36.405
2003,894.0,340.0,1.139
2004,894.0,340.0,38.865
2005,894.0,340.0,24.986
2006,894.0,340.0,32.056
2009,894.0,340.0,118.266
2010,894.0,340.0,2.994
2011,894.0,340.0,31.211
2015,894.0,340.0,0.16
2016,894.0,340.0,79.619
2000,894.0,191.0,0.67
2001,894.0,191.0,5.946
2002,894.0,191.0,11.456
2003,894.0,191.0,176.587
2004,894.0,191.0,66.383
2005,894.0,191.0,120.059
2006,894.0,191.0,165.793
2007,894.0,191.0,302.724
2008,894.0,191.0,1468.069
2009,894.0,191.0,1458.239
2010,894.0,191.0,93.679
2011,894.0,191.0,48.346
2012,894.0,191.0,25.895
2013,894.0,191.0,0.568
2014,894.0,191.0,207.744
2015,894.0,191.0,401.022
2016,894.0,191.0,3.708
2017,894.0,191.0,0.316
2018,894.0,191.0,81.72
2019,894.0,191.0,210.572
2020,894.0,191.0,606.911
2014,894.0,332.0,7.474
2000,894.0,348.0,64.47
2001,894.0,348.0,54.383
2002,894.0,348.0,30.757
2003,894.0,348.0,8.712
2004,894.0,348.0,1.821
2005,894.0,348.0,2.841
2006,894.0,348.0,9.26
2007,894.0,348.0,5.204
2008,894.0,348.0,0.673
2009,894.0,348.0,50.601
2010,894.0,348.0,7.215
2011,894.0,348.0,79.532
2012,894.0,348.0,3.883
2013,894.0,348.0,126.195
2014,894.0,348.0,8.131
2015,894.0,348.0,3.742
2016,894.0,348.0,70.909
2017,894.0,348.0,34.183
2018,894.0,348.0,43.594
2019,894.0,348.0,207.34
2020,894.0,348.0,137.251
2000,894.0,360.0,4056.76
2002,894.0,360.0,621.44
2003,894.0,360.0,455.942
2004,894.0,360.0,5656.942
2005,894.0,360.0,6205.544
2006,894.0,360.0,11961.628
2007,894.0,360.0,4003.814
2008,894.0,360.0,7050.091
2009,894.0,360.0,1373.35
2010,894.0,360.0,3237.458
2011,894.0,360.0,1761.0
2012,894.0,360.0,11005.025
2013,894.0,360.0,15710.858
2014,894.0,360.0,11528.585
2015,894.0,360.0,5278.154
2016,894.0,360.0,15934.454
2017,894.0,360.0,7262.177
2018,894.0,360.0,2443.276
2019,894.0,360.0,6867.861
2020,894.0,360.0,3816.274
2000,894.0,356.0,13224.828
2001,894.0,356.0,12006.899
2002,894.0,356.0,23567.104
2003,894.0,356.0,29736.538
2004,894.0,356.0,22435.979
2005,894.0,356.0,35797.521
2006,894.0,356.0,117362.398
2007,894.0,356.0,75607.354
2008,894.0,356.0,81698.914
2009,894.0,356.0,104063.035
2010,894.0,356.0,42496.283
2011,894.0,356.0,130874.688
2012,894.0,356.0,284788.086
2013,894.0,356.0,309343.079
2014,894.0,356.0,195329.539
2015,894.0,356.0,389055.862
2016,894.0,356.0,359189.176
2017,894.0,356.0,232376.68
2018,894.0,356.0,255233.242
2019,894.0,356.0,333499.033
2020,894.0,356.0,317541.542
2000,894.0,372.0,681.732
2001,894.0,372.0,484.126
2002,894.0,372.0,653.524
2003,894.0,372.0,715.579
2004,894.0,372.0,1549.804
2005,894.0,372.0,193.014
2006,894.0,372.0,1069.898
2007,894.0,372.0,1029.082
2008,894.0,372.0,1399.134
2009,894.0,372.0,545.243
2010,894.0,372.0,1790.859
2011,894.0,372.0,1155.213
2012,894.0,372.0,68.216
2013,894.0,372.0,277.613
2014,894.0,372.0,21.62
2015,894.0,372.0,153.062
2016,894.0,372.0,285.157
2017,894.0,372.0,73.201
2018,894.0,372.0,78.333
2019,894.0,372.0,102.864
2020,894.0,372.0,162.76
2002,894.0,364.0,60.843
2003,894.0,364.0,1061.039
2005,894.0,364.0,284.181
2007,894.0,364.0,88.977
2009,894.0,364.0,0.11
2010,894.0,364.0,2594.479
2011,894.0,364.0,1061.895
2012,894.0,364.0,7.143
2013,894.0,364.0,1161.785
2015,894.0,364.0,10023.536
2017,894.0,364.0,63577.374
2018,894.0,364.0,646.521
2019,894.0,364.0,417.718
2020,894.0,364.0,200.202
2012,894.0,368.0,0.595
2013,894.0,368.0,0.401
2000,894.0,352.0,2.283
2001,894.0,352.0,17.618
2002,894.0,352.0,553.883
2003,894.0,352.0,1143.83
2004,894.0,352.0,48.202
2005,894.0,352.0,4.837
2006,894.0,352.0,3.391
2007,894.0,352.0,30.653
2008,894.0,352.0,20.235
2009,894.0,352.0,40.125
2010,894.0,352.0,0.895
2011,894.0,352.0,151.176
2012,894.0,352.0,207.559
2013,894.0,352.0,69.69
2014,894.0,352.0,3.002
2015,894.0,352.0,1.262
2016,894.0,352.0,5.221
2017,894.0,352.0,7.631
2018,894.0,352.0,17.209
2019,894.0,352.0,1.561
2020,894.0,352.0,2.842
2000,894.0,376.0,65.427
2001,894.0,376.0,138.824
2002,894.0,376.0,983.233
2003,894.0,376.0,2131.134
2004,894.0,376.0,2565.772
2005,894.0,376.0,2161.525
2006,894.0,376.0,2647.284
2007,894.0,376.0,917.372
2008,894.0,376.0,1705.627
2009,894.0,376.0,708.836
2010,894.0,376.0,2299.774
2011,894.0,376.0,1278.053
2012,894.0,376.0,4094.427
2013,894.0,376.0,2811.013
2014,894.0,376.0,2187.67
2015,894.0,376.0,476.778
2016,894.0,376.0,555.057
2017,894.0,376.0,302.791
2018,894.0,376.0,1067.299
2019,894.0,376.0,358.827
2020,894.0,376.0,153.031
2000,894.0,380.0,8614.899
2001,894.0,380.0,29851.315
2002,894.0,380.0,8362.125
2003,894.0,380.0,4647.621
2004,894.0,380.0,13869.783
2005,894.0,380.0,39045.18
2006,894.0,380.0,240796.427
2007,894.0,380.0,297469.757
2008,894.0,380.0,255272.766
2009,894.0,380.0,66107.579
2010,894.0,380.0,28519.494
2011,894.0,380.0,305682.521
2012,894.0,380.0,224452.603
2013,894.0,380.0,270704.786
2014,894.0,380.0,225033.944
2015,894.0,380.0,217034.941
2016,894.0,380.0,48379.257
2017,894.0,380.0,73516.85
2018,894.0,380.0,57382.425
2019,894.0,380.0,49148.467
2020,894.0,380.0,33048.14
2001,894.0,388.0,17.883
2003,894.0,388.0,0.354
2005,894.0,388.0,26.197
2006,894.0,388.0,0.099
2007,894.0,388.0,3.241
2008,894.0,388.0,0.206
2010,894.0,388.0,1.713
2011,894.0,388.0,2.095
2012,894.0,388.0,0.496
2017,894.0,388.0,0.424
2019,894.0,388.0,0.443
2020,894.0,388.0,6.156
2003,894.0,400.0,82.477
2008,894.0,400.0,7.347
2011,894.0,400.0,15.695
2012,894.0,400.0,8.553
2015,894.0,400.0,3.843
2016,894.0,400.0,335.82
2018,894.0,400.0,0.251
2019,894.0,400.0,952.261
2020,894.0,400.0,14.968
2000,894.0,392.0,92362.578
2001,894.0,392.0,59653.798
2002,894.0,392.0,61027.529
2003,894.0,392.0,69030.313
2004,894.0,392.0,104283.251
2005,894.0,392.0,88723.829
2006,894.0,392.0,52998.507
2007,894.0,392.0,124423.99
2008,894.0,392.0,132559.398
2009,894.0,392.0,20566.895
2010,894.0,392.0,57814.531
2011,894.0,392.0,62395.008
2012,894.0,392.0,49061.365
2013,894.0,392.0,73588.074
2014,894.0,392.0,114954.983
2015,894.0,392.0,127023.473
2016,894.0,392.0,69553.888
2017,894.0,392.0,202923.802
2018,894.0,392.0,178146.251
2019,894.0,392.0,102762.033
2020,894.0,392.0,18382.592
2003,894.0,398.0,98.863
2004,894.0,398.0,1.522
2005,894.0,398.0,193.115
2006,894.0,398.0,963.211
2007,894.0,398.0,778.111
2008,894.0,398.0,968.97
2009,894.0,398.0,329.1
2010,894.0,398.0,149.341
2011,894.0,398.0,152.691
2012,894.0,398.0,263.33
2013,894.0,398.0,236.354
2014,894.0,398.0,88.837
2015,894.0,398.0,162.296
2016,894.0,398.0,747.025
2017,894.0,398.0,249.154
2018,894.0,398.0,163.202
2019,894.0,398.0,107.581
2020,894.0,398.0,189.334
2000,894.0,404.0,4022.71
2001,894.0,404.0,12356.275
2002,894.0,404.0,4527.465
2003,894.0,404.0,5796.248
2004,894.0,404.0,9357.93
2005,894.0,404.0,12971.828
2006,894.0,404.0,29871.957
2007,894.0,404.0,32852.902
2008,894.0,404.0,29598.0
2009,894.0,404.0,24504.132
2010,894.0,404.0,35497.343
2011,894.0,404.0,80925.578
2012,894.0,404.0,55954.369
2013,894.0,404.0,74874.299
2014,894.0,404.0,56510.571
2015,894.0,404.0,45984.445
2016,894.0,404.0,45304.038
2017,894.0,404.0,80791.43
2018,894.0,404.0,68806.875
2019,894.0,404.0,75038.717
2020,894.0,404.0,36929.413
2001,894.0,417.0,3.853
2002,894.0,417.0,0.895
2006,894.0,417.0,60.294
2012,894.0,417.0,0.202
2013,894.0,417.0,0.122
2014,894.0,417.0,0.164
2015,894.0,417.0,0.254
2016,894.0,417.0,0.021
2017,894.0,417.0,0.02
2018,894.0,417.0,21.188
2008,894.0,116.0,105.346
2014,894.0,116.0,1179.533
2015,894.0,116.0,200.326
2016,894.0,116.0,227.569
2018,894.0,116.0,2.774
2019,894.0,116.0,28.543
2010,894.0,659.0,3.837
2011,894.0,659.0,40.38
2012,894.0,659.0,1725.997
2013,894.0,659.0,850.665
2000,894.0,410.0,1315.059
2001,894.0,410.0,1659.091
2002,894.0,410.0,5255.092
2003,894.0,410.0,45402.208
2004,894.0,410.0,149189.448
2005,894.0,410.0,212670.28
2006,894.0,410.0,314018.945
2007,894.0,410.0,433357.265
2008,894.0,410.0,249656.783
2009,894.0,410.0,284559.881
2010,894.0,410.0,259551.869
2011,894.0,410.0,494433.26
2012,894.0,410.0,328334.522
2013,894.0,410.0,263300.492
2014,894.0,410.0,237496.955
2015,894.0,410.0,346838.543
2016,894.0,410.0,285542.99
2017,894.0,410.0,142353.402
2018,894.0,410.0,100843.669
2019,894.0,410.0,54197.388
2020,894.0,410.0,15296.943
2002,894.0,414.0,9.958
2003,894.0,414.0,78.973
2004,894.0,414.0,9.305
2005,894.0,414.0,3.333
2006,894.0,414.0,67548.612
2007,894.0,414.0,32424.082
2008,894.0,414.0,30548.736
2009,894.0,414.0,27412.141
2010,894.0,414.0,58553.481
2011,894.0,414.0,83306.625
2012,894.0,414.0,46.103
2013,894.0,414.0,20.412
2014,894.0,414.0,13932.618
2015,894.0,414.0,43254.926
2016,894.0,414.0,37976.234
2017,894.0,414.0,46211.135
2018,894.0,414.0,59186.86
2019,894.0,414.0,39728.856
2020,894.0,414.0,24058.809
2010,894.0,418.0,4.45
2011,894.0,418.0,11.763
2012,894.0,418.0,16.975
2017,894.0,418.0,212.17
2018,894.0,418.0,556.081
2019,894.0,418.0,462.859
2000,894.0,422.0,0.015
2001,894.0,422.0,4.841
2002,894.0,422.0,14.001
2003,894.0,422.0,4.458
2004,894.0,422.0,96.36
2005,894.0,422.0,5.381
2006,894.0,422.0,0.429
2007,894.0,422.0,15.378
2008,894.0,422.0,19.265
2009,894.0,422.0,19.268
2010,894.0,422.0,132.114
2011,894.0,422.0,268.288
2012,894.0,422.0,100.537
2013,894.0,422.0,108.633
2014,894.0,422.0,567.097
2015,894.0,422.0,314.602
2016,894.0,422.0,119.318
2017,894.0,422.0,114.906
2018,894.0,422.0,62.758
2019,894.0,422.0,65.494
2020,894.0,422.0,2.003
2005,894.0,430.0,13.312
2007,894.0,430.0,0.002
2008,894.0,430.0,0.509
2010,894.0,430.0,3.92
2011,894.0,430.0,134.018
2013,894.0,430.0,0.245
2014,894.0,430.0,0.131
2017,894.0,430.0,11.157
2018,894.0,430.0,73.672
2019,894.0,430.0,312.677
2003,894.0,434.0,6.236
2004,894.0,434.0,9.381
2005,894.0,434.0,2.493
2006,894.0,434.0,4.534
2007,894.0,434.0,3.252
2008,894.0,434.0,4.425
2009,894.0,434.0,5.337
2010,894.0,434.0,13.286
2014,894.0,434.0,3.076
2006,894.0,662.0,0.505
2000,894.0,144.0,1.394
2001,894.0,144.0,0.793
2002,894.0,144.0,344.101
2004,894.0,144.0,0.112
2005,894.0,144.0,0.102
2006,894.0,144.0,1.003
2007,894.0,144.0,3.305
2008,894.0,144.0,1765.305
2011,894.0,144.0,0.192
2013,894.0,144.0,6000.711
2014,894.0,144.0,2254.548
2015,894.0,144.0,9.276
2016,894.0,144.0,11.27
2017,894.0,144.0,185.094
2019,894.0,144.0,4921.051
2020,894.0,144.0,11021.879
2002,894.0,426.0,104.878
2003,894.0,426.0,118.967
2004,894.0,426.0,2881.137
2005,894.0,426.0,686.638
2006,894.0,426.0,4512.565
2007,894.0,426.0,994.728
2008,894.0,426.0,848.533
2009,894.0,426.0,400.591
2010,894.0,426.0,854.095
2011,894.0,426.0,6391.047
2012,894.0,426.0,2239.359
2013,894.0,426.0,4859.503
2014,894.0,426.0,3772.219
2015,894.0,426.0,2304.633
2016,894.0,426.0,4497.418
2017,894.0,426.0,1387.169
2018,894.0,426.0,577.119
2019,894.0,426.0,1344.845
2020,894.0,426.0,2429.5
2000,894.0,440.0,57.422
2001,894.0,440.0,8.547
2002,894.0,440.0,3.42
2003,894.0,440.0,50.091
2004,894.0,440.0,79.274
2005,894.0,440.0,0.753
2006,894.0,440.0,0.92
2008,894.0,440.0,3.29
2009,894.0,440.0,5.12
2012,894.0,440.0,0.092
2013,894.0,440.0,0.573
2014,894.0,440.0,2.042
2018,894.0,440.0,352.435
2019,894.0,440.0,0.236
2020,894.0,440.0,1.332
2003,894.0,442.0,16.315
2006,894.0,442.0,80.235
2007,894.0,442.0,22.101
2008,894.0,442.0,13.09
2009,894.0,442.0,4476.156
2010,894.0,442.0,36714.629
2011,894.0,442.0,43955.391
2012,894.0,442.0,35266.148
2013,894.0,442.0,54769.09
2014,894.0,442.0,49530.923
2015,894.0,442.0,5582.826
2016,894.0,442.0,15058.364
2017,894.0,442.0,52553.376
2018,894.0,442.0,77129.732
2019,894.0,442.0,66822.675
2020,894.0,442.0,103815.377
2002,894.0,428.0,3.93
2004,894.0,428.0,0.261
2006,894.0,428.0,78.126
2007,894.0,428.0,115.567
2008,894.0,428.0,182.855
2011,894.0,428.0,0.066
2012,894.0,428.0,3.255
2016,894.0,428.0,14.685
2017,894.0,428.0,1.123
2019,894.0,428.0,4.09
2020,894.0,428.0,17.778
2002,894.0,446.0,42.652
2005,894.0,446.0,7.027
2006,894.0,446.0,72.646
2007,894.0,446.0,98.213
2008,894.0,446.0,58.656
2018,894.0,446.0,25.097
2019,894.0,446.0,0.136
2020,894.0,446.0,34.852
2002,894.0,504.0,262.897
2004,894.0,504.0,8.264
2005,894.0,504.0,26.48
2006,894.0,504.0,35.212
2008,894.0,504.0,77.776
2009,894.0,504.0,379.7
2010,894.0,504.0,862.519
2011,894.0,504.0,760.956
2012,894.0,504.0,4063.009
2013,894.0,504.0,712.3
2014,894.0,504.0,52.971
2015,894.0,504.0,1956.59
2016,894.0,504.0,122.247
2017,894.0,504.0,568.942
2018,894.0,504.0,895.222
2019,894.0,504.0,54.625
2020,894.0,504.0,4.028
2001,894.0,498.0,0.115
2002,894.0,498.0,0.728
2004,894.0,498.0,0.001
2007,894.0,498.0,22.648
2009,894.0,498.0,26.726
2011,894.0,498.0,5.001
2012,894.0,498.0,46.826
2013,894.0,498.0,0.036
2016,894.0,498.0,0.021
2017,894.0,498.0,0.184
2018,894.0,498.0,2.434
2019,894.0,498.0,1.028
2020,894.0,498.0,0.508
2000,894.0,450.0,22.557
2001,894.0,450.0,1.052
2002,894.0,450.0,10.163
2003,894.0,450.0,2.748
2004,894.0,450.0,360.045
2005,894.0,450.0,2.986
2006,894.0,450.0,0.034
2007,894.0,450.0,78.319
2008,894.0,450.0,41.944
2009,894.0,450.0,3279.96
2010,894.0,450.0,477.626
2011,894.0,450.0,303.855
2012,894.0,450.0,605.407
2013,894.0,450.0,42.981
2014,894.0,450.0,264.107
2015,894.0,450.0,143.752
2016,894.0,450.0,282.604
2017,894.0,450.0,104.511
2018,894.0,450.0,261.861
2019,894.0,450.0,442.907
2020,894.0,450.0,2825.951
2013,894.0,462.0,0.144
2016,894.0,462.0,0.221
2019,894.0,462.0,1.766
2000,894.0,484.0,1073.196
2001,894.0,484.0,1051.457
2002,894.0,484.0,85.041
2003,894.0,484.0,328.389
2004,894.0,484.0,96.942
2005,894.0,484.0,66.222
2006,894.0,484.0,517.14
2007,894.0,484.0,57.182
2008,894.0,484.0,107.336
2009,894.0,484.0,55.511
2010,894.0,484.0,18.182
2011,894.0,484.0,83.88
2012,894.0,484.0,96.327
2013,894.0,484.0,97.681
2014,894.0,484.0,816.396
2015,894.0,484.0,0.807
2016,894.0,484.0,0.1
2017,894.0,484.0,3.739
2018,894.0,484.0,11.962
2019,894.0,484.0,394.941
2020,894.0,484.0,926.946
2001,894.0,807.0,0.07
2005,894.0,807.0,95.072
2006,894.0,807.0,284.628
